campaign_tag,design,workload,validators,clients,repetition,round_id,expected_outcome,semantic_outcome,semantic_ok,terminal_state,correct_checkpoint_finalized,fault_detected,fault_corrected,total_ms,offchain_verify_ms,offchain_verify_cpu_ms,tx_count,gas_total,calldata_bytes,first_block,last_block,block_span,update_dim,batch_size,challenge_blocks,response_blocks,error,scenario,expected_terminal,actual_terminal,invariant_ok,corrected,retries_used,epoch,challenge_count,challenge_wait_ms,retry_budget,flood_count,flood_parallelism,network_rtt_ms
competitor_faults,plain_fl,bad_admission,4,100,0,1785933235062844632,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.33408,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,bad_admission,4,100,1,1785933235062844633,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.25948,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,bad_admission,4,100,2,1785933235062844634,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.251844,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,bad_omission,4,100,0,1785933235062844636,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.22506,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,bad_omission,4,100,1,1785933235062844637,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.22149,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,bad_omission,4,100,2,1785933235062844638,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.280543,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,bad_aggregate,4,100,0,1785933235062844640,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.271144,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,bad_aggregate,4,100,1,1785933235062844641,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.317939,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,bad_aggregate,4,100,2,1785933235062844642,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.323194,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,dependent_fault,4,100,0,1785933235062844644,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.25546,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,dependent_fault,4,100,1,1785933235062844645,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.230469,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,dependent_fault,4,100,2,1785933235062844646,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.280948,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,correction_laundering,4,100,0,1785933235062844648,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.248815,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,correction_laundering,4,100,1,1785933235062844649,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.233774,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,correction_laundering,4,100,2,1785933235062844650,FAULTY_FINALIZED,FAULTY_FINALIZED,True,LOCAL_FINALIZED,False,False,False,0.644198,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,resolver_unavailable,4,100,0,1785933235062844652,NOT_APPLICABLE,NOT_APPLICABLE,True,NOT_APPLICABLE,False,False,False,0.360865,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,resolver_unavailable,4,100,1,1785933235062844653,NOT_APPLICABLE,NOT_APPLICABLE,True,NOT_APPLICABLE,False,False,False,0.358395,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,plain_fl,resolver_unavailable,4,100,2,1785933235062844654,NOT_APPLICABLE,NOT_APPLICABLE,True,NOT_APPLICABLE,False,False,False,0.388876,0.0,0.0,0,0,0,-1,-1,0,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,bad_admission,4,100,0,1785933235062844656,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,5994.652935,9.539088,6.5959710000000005,103,5403676,10268,1375,1380,6,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,bad_admission,4,100,1,1785933235062844657,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,4991.837373,7.445706,4.602535,103,5403772,10268,1381,1385,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,bad_admission,4,100,2,1785933235062844658,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,4973.295061,5.962781,4.03854,103,5403724,10268,1386,1390,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,bad_omission,4,100,0,1785933235062844660,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,5071.810538,6.356057,6.357031,103,5403760,10268,1397,1401,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,bad_omission,4,100,1,1785933235062844661,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,4942.084983,7.292501,7.293436,103,5403724,10268,1402,1406,5,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,bad_omission,4,100,2,1785933235062844662,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,5978.687886,6.29689,6.265934000000001,103,5403748,10268,1407,1412,6,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,bad_aggregate,4,100,0,1785933235062844664,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,5915.00121,0.5619270000000001,0.5618179999999999,103,5403748,10268,1419,1424,6,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,bad_aggregate,4,100,1,1785933235062844665,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,6009.686623,0.7008129999999999,0.702512,103,5403688,10268,1425,1430,6,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,bad_aggregate,4,100,2,1785933235062844666,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,6049.573115,0.207132,0.206095,103,5403724,10268,1431,1436,6,1024,50,1,6,,,,,,,,,,,,,,
competitor_faults,ledger_audit,dependent_fault,4,100,0,1785933235062844668,DETECTED_ONLY,DETECTED_ONLY,True,FINALIZED,False,True,False,4904.216098,7.874409,5.977361,103,5403772,10268,1442,1446,5,1024,50,1,6,,,,,,,,,,,,,,
